Author,Comment,PublishedAt
@Zezedeniss,"terimakasih timnas indonesia, kalian sudah bertanding dengan baik, wasit nya aja yg rada2 error 

semangat terus timnas, sy sekeluarga selalu mendukung kalian ❤",2024-05-02T11:56:22Z
@user-uc9qw1ej6u,"Percuma kita teriak curang..
Kalau wasit sudah ikut bermain ga bakalan merubah hasil..",2024-05-02T11:54:34Z
@Primadoni-hd4jl,"Timnas indonesia ini pemain bola atau pemain silat?
Pelanggaran yang tidak penting kok mesti dilakukan. Kartu merah dong.",2024-05-02T11:51:14Z
@TianAnas-zi7qv,Masih ada harapan 70%,2024-05-02T11:35:11Z
@raysuarsana8656,Sangat menyedihkan AFC wasitnya kek gini...dia cemburu kalo timnas masuk final ..China sama Thailand 😅😅😅😅😅,2024-05-02T11:34:33Z
@yuliustalahatu4561,"Indonesia tidak akan bisa menang jika tidak percayakan pemain Papua bermain penuh....
Karena hanya Pemain Papua yang bisa bangkitkan semangat Permainan",2024-05-02T11:31:14Z
@ej7qv,Sayang Indonesia kalah😢,2024-05-02T11:18:43Z
@user-ok8wr9ff3u,Aku cinta indonisia sama palastina❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,2024-05-02T11:04:14Z
@yaulepep,Wasit komtol,2024-05-02T10:52:48Z
@user-yn6ly7of9v,Tapi aku bangga banget,2024-05-02T10:42:39Z
@AmatTpl,Wasit nya kon,2024-05-02T10:36:38Z
@user-yn6ly7of9v,Kata nya sih wasit nya di bayar,2024-05-02T10:32:59Z
@fatoniadventure5059,WASIT ANEH GAK ADIL,2024-05-02T10:15:32Z
@AlyaoktavianiAlya,Var wasit bab* wasit.anj*ng,2024-05-02T09:40:56Z
@donidon1626,Wasit itu gilaaa,2024-05-02T09:22:53Z
@dadangnurjamanhasbulloh7130,Peejuangan yg luar biasa..kami ttp dukung tim nas utk menjadi Raja Asia,2024-05-02T09:15:41Z
@dadangnurjamanhasbulloh7130,Jangan Putus asa TIMNAS GARUDA MUDA  kami yakin masa mendatang akan jadi macan ASIA,2024-05-02T09:14:41Z
@MadsupiSupi-po8cd,Indonesia vs uzet beksitan ❌indonesia vs wasit,2024-05-02T08:50:04Z
@NeniWibowo-eg8qn,"Pemain.  Uzbekistan. sok. Angalim
  dan. Jatuh. aleman",2024-05-02T08:20:16Z
@NeniWibowo-eg8qn,Harusnya. Kembalik. bukan2. 0. tapi02.,2024-05-02T08:17:27Z
@NeniWibowo-eg8qn,yaallah. semoga   pertandinganya. bisa.  diulang. lagi. dan. semoga. tim. Garuda muda.  Indonesia. semoga. bisa. menerima. kekalahannya.  Amin. dan. 1lagi. Walaupun. Indonesia. kalah. sepenting.  indonesia. sudah. berjuang. untuk.   negara. Indonesian ☺️☺️☺️☺️💪💪💪,2024-05-02T08:07:17Z
@BagasssDwi,Lah kok opset,2024-05-02T08:03:23Z
@RianaNingsih-nn1ld,Kok tiba2 udah 2 0 kapan gol ke 2 itu ya,2024-05-02T07:50:55Z
@RianaNingsih-nn1ld,"Jelas2 orang lg nendang bola dia nyeruduk, ya kena lah. Kena paha lain pula yg sakit😂",2024-05-02T07:47:54Z
@AMRU382,INDONESIA TETEP NYETAK GOL SIH BODOAMAT OFFSIDE ITU KAGAK DI LIAT POSISI LAIN GBLK EMANG VAR SIVAKON UDOM UDOM HADEH 🗿🗿,2024-05-02T07:32:55Z
@user-nl4cn9wk4w,Wasit kntl,2024-05-02T06:53:08Z
@NandoNindi-dn8gr,Seandainya Suporter bawa foto Presiden Soekarno dan Makam Imam Al Bukhori saya yakin kemenangan untuk Indonesia...,2024-05-02T06:38:55Z
@nesyabaru3802,Yaiya lah wasitnya aja di bayar ya jadinya Indonesia kosong yang asli Indonesia 1,2024-05-02T06:31:43Z
@Aryarld,Slh dikit dpt kartu merh,2024-05-02T06:30:38Z
@abdulharis8091,"Gak offside itu, tangannya pemain uzbek masih lebih dekat ke arah gawang dibanding kakinya sananta",2024-05-02T06:28:23Z
@yousriyus6033,"TIMNAS hanya kalah sm WASIT GO BLOCK
""BRAVO TIMNAS""",2024-05-02T06:27:46Z
@komangsujana796,Komang teguh gkk main ya pantes kurang beruntung timnas ..percaya gk percaya..,2024-05-02T06:26:29Z
@ajirdata9430,Pantulan dari lutut tak bisa di hindari dengan cepat langsung mengarah ke selangkangan,2024-05-02T06:16:15Z
@user-bo2ry4jt4p,wasitnya curang,2024-05-02T05:50:42Z
@Brutallegend_Marveldelvino,Wasit nya curang,2024-05-02T05:44:14Z
@NGEGUS,"saw the injustice of the main referee and VAR referee in the AFC U-23 match which was detrimental to the Indonesian national team when they faced Uzbekistan.  Previously, Indonesia was also disadvantaged by the referee against Qatar.  If it's like this, what is the meaning of the match?  create feuds and score mafia events?!  
FIFA don't be myopic",2024-05-02T05:37:52Z
@ilhamnugroho5394,usbekistan curang kalo lawan lagi tonyjokin aja,2024-05-02T05:35:05Z
@blengras8980,Intinya alhmdulilah timnas kalah . 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🥵🤣🥵🤣🥵🤣🥵🤣🥵🥵🤣🥵🤣🥵🤣🥵🤣🥵🤣🥵🤣🥵🤣🥵🤣🥵🤣🥵🤣🤣🤣🥵🥵🥵🥵🥵🤣🥵🥵🤣🥵🤣🥵🤣🤣🥵🥵🤣🥵🥵🤣🤣🥵🥵🤣🥵🤣🥵🤣🥵🤣🥵🤣🥵🤣🥵🤣🥵🤣🥵🤣🥵🥵🤣🥵🥵🤣🥵🤣🥵🤣🥵🤣🥵🤣🥵🤣🤣🥵🥵🤣🥵🤣🥵🤣🥵🤣🥵🤣🤣🥵🥵🤣🥵🤣🥵🤣🥵🤣🥵🥵🤣🥵🤣🥵🤣🤣🥵🤣🤣🥵🤣🥵🤣🥵🤣🤣🤣🤣🤣🤣🤣🥵🤣🥵🤣🥵🤣🥵🤣🥵🤣🥵🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🥵🤣🥵🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🥵🤣🥵🤣🥵🤣🥵🤣🥵🥵🤣🥵🤣🥵🤣🥵🤣🥵🤣🥵🤣🥵🤣🥵🤣🥵🤣🥵🤣🤣🤣🥵🥵🥵🥵🥵🤣🥵🥵🤣🥵🤣🥵🤣🤣🥵🥵🤣🥵🥵🤣🤣🥵🥵🤣🥵🤣🥵🤣🥵🤣🥵🤣🥵🤣🥵🤣🥵🤣🥵🤣🥵🥵🤣🥵🥵🤣🥵🤣🥵🤣🥵🤣🥵🤣🥵🤣🤣🥵🥵🤣🥵🤣🥵🤣🥵🤣🥵🤣🤣🥵🥵🤣🥵🤣🥵🤣🥵🤣🥵🥵🤣🥵🤣🥵🤣🤣🥵🤣🤣🥵🤣🥵🤣🥵🤣🤣🤣🤣🤣🤣🤣🥵🤣🥵🤣🥵🤣🥵🤣🥵🤣🥵🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🥵🤣🥵🤣🥵🥵🤣🥵🤣🥵🤣🥵🤣🥵🤣🥵🤣🥵🤣🥵🤣🥵🤣🥵🤣🤣🤣🥵🥵🥵🥵🥵🤣🥵🥵🤣🥵🤣🥵🤣🤣🥵🥵🤣🥵🥵🤣🤣🥵🥵🤣🥵🤣🥵🤣🥵🤣🥵🤣🥵🤣🥵🤣🥵🤣🥵🤣🥵🥵🤣🥵🥵🤣🥵🤣🥵🤣🥵🤣🥵🤣🥵🤣🤣🥵🥵🤣🥵🤣🥵🤣🥵🤣🥵🤣🤣🥵🥵🤣🥵🤣🥵🤣🥵🤣🥵🥵🤣🥵🤣🥵🤣🤣🥵🤣🤣🥵🤣🥵🤣🥵🤣🤣🤣🤣🤣🤣🤣🥵🤣🥵🤣🥵🤣🥵🤣🥵🤣🥵🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,2024-05-02T05:28:37Z
@imronpurbaimronpurba4370,"Riski ridho baik bermain ya 
Tapi Jahat tindakan ya
selalu Merugikan Tim 
tidak guna juga seperti orang ini",2024-05-02T04:48:37Z
@user-ru5rv7eq2m,"+""; wasit  nya curang",2024-05-02T04:40:42Z
@Kisellandak-yk2kv,Mentahan nggak ada kena ih wasitnya babi,2024-05-02T04:05:01Z
@jerriputraka6360,wasit nya tidak bisa. hajar kapal tahiilan,2024-05-02T04:04:04Z
@jerriputraka6360,"loh kok lewat, garis, caranya wasit  tahiilan itu di tendang la.",2024-05-02T04:01:14Z
@revajanganlupa1165,Wasitnya curang padahal udah 1.0,2024-05-02T03:43:33Z
@user-lj2sj4pc2j,Uzbekistan menang haram .nama negara ini .zati diri bangsa suwap wasit  .dunia ter bahak bahak hahahaha  .bola zadi senetron wasit menang suab,2024-05-02T03:37:55Z
@zulwinahyu4037,Yasit ya curang,2024-05-02T03:07:00Z
@Robi09-qj3mk,Permainan Ramdan sananta sangat2 TDK baik mkanya dia sebenarnya di kursi cadangan oleh sty oleh struik tdak dpat main.itu lah keraguan sty bner2 terjadi.ramdan harus perbaiki lgi cara bermain nya biar lbih bagus lgi dr sebelumnya!!!,2024-05-02T03:04:05Z
@Abu_Syuhada1515,Haha,2024-05-02T03:00:35Z
@SarNata-wk9tm,Kipernya nge-prank pemain dipegang doang ama Ramadan g jatuh,2024-05-02T02:58:44Z
@user-ri1kg8cd7z,Komentar sok tau,2024-05-02T02:47:57Z
@santony9965,"jelas buah bawah orang di tendang .protes apa ???😅 kalau di liga tarkam itu bagi sebagaian hal biasa .di liga eropa ,liga besar iti sudah pelanggaran keras",2024-05-02T02:31:19Z
@jantoskeren2737,Goal ke-2 mana? Habis ridho kena kartu merah. Tiba tiba udah 2-0,2024-05-02T01:40:49Z
@sahansah8093,Wasitte anjeng,2024-05-02T01:23:06Z
@bangsawanjak1289,"Katanya Insonesia vs Uzbekistan tanding ulang ko' malam ini perebutan juara 3, ndak apalah yg penting Indonesia juara 3 💪💪💪",2024-05-02T01:03:58Z
@OPPONot-rv6ql,Wasit shen yin hao😡😡👎👎,2024-05-02T00:34:16Z
@SitiMubarokah-uy8cx,Indonesia pasti menang ❤❤❤,2024-05-01T23:51:36Z
@MarjonJon-xb9ek,Kalau msh begini cara indonesia main tdk akan pernah juara,2024-05-01T23:46:26Z
@user-rx4jm1mc8b,wasit babyy😮,2024-05-01T23:45:07Z
@farrasrt546,Wasitnya curang 😭 wasitnya dari Thailand,2024-05-01T23:17:03Z
@blackskind8024,"Presing tinggi pemain uzbekistan di garis pertahanan indonesia kinci kemenangan uzbek, pemain indonesia bahkan tdk bisa mengembangkan pasing di area sendiri, taktik jenius pelatih uzbek mengetahui titik kelemahan indonesia.",2024-05-01T23:14:30Z
@calesticall128,343 tampaknya sudah sudah lebih dulu di teliti oleh Negara lain maka itu harus di gembor lagi pemain cadangan nya. Tetap semangat.,2024-05-01T22:41:18Z
@kiranaaudio,Wasid kok pilih kasih,2024-05-01T21:26:41Z
@borissimamora,wasit an**** 🤬🤬🤬,2024-05-01T21:10:16Z
@bangtom5746,Wasit curang dalam permainan....,2024-05-01T20:15:20Z
@user-to1dd1rq9t,AFC gak jelas sarang mafia bola,2024-05-01T19:35:09Z
@user-qm9bc9lm8q,indonesia kalah!?,2024-05-01T19:13:56Z
@depigranium,alhmdl kalah juga indo 😂,2024-05-01T18:45:57Z
@fandefalwi-kg6ie,intinya kalau kalah berarti yang menang pintar sepak bola,2024-05-01T18:38:11Z
@eelfatin_adventure,Wasit bayaran mungkin,2024-05-01T18:33:27Z
@kai-mv1cd,"saat lawan uzbekistan timnas kita ini sedang di pressure lawan hingga area pertahanan kita, bagi tim lawan yg sedang menekan pertahanan kita, pasti itu sebenarnya ada sisi positif dan negatifnya juga, mungkin mereka kuat di depan dengan mempressure bek kita, tapi jelas pertahanan mereka juga lowong karena pemain lawan terlalu tinggi ke depan, untuk itulah bagaimana kita harus bisa memanfaatkan kelemahan mereka di pertahanan mereka mungkin dengan serangan balik cepat dengan long ball, atau menempatkan pemain dengan kecepatan tinggi di depan, atau yg bisa menahan bola di depan, kedepannya timnas kita harus punya solusi jika kita menghadapi lagi tim yg menerapkan taktik seperti uzbekistan dengan pressing tinggi,",2024-05-01T18:22:33Z
@adhylegex5456,Timnas sekarang tidak takut sama team manapun..tp takutnya sama wasit,2024-05-01T17:52:21Z
@muhammadfaris1792,wasit taianjng😢,2024-05-01T17:29:40Z
@thepinkasrofi7214,Komentatornya kok ngikuti yg dilakukan wasit,2024-05-01T17:17:57Z
@TonciTetrapoit,gol golllll,2024-05-01T17:11:48Z
@CitraUsaha-xe6zt,Dia tdk tambah itu bang abang salah lihat.,2024-05-01T17:09:29Z
@CitraUsaha-xe6zt,Bang tdk menjadi ukuran dua kali masuk final kalo wasitnya tidak netral.,2024-05-01T17:06:49Z
@CitraUsaha-xe6zt,Kentara sekali nego nya.sengaja agar uang sogok TDK diambil kembali,2024-05-01T17:03:06Z
@CitraUsaha-xe6zt,Gol murni tadi itu.wasitnya yg cari gara gara.,2024-05-01T17:00:37Z
@user-on5tg5gl9d,Cari pemain naturalisasi  kalah cari kambing hitam  kasihan sekali anda indonesia 😢😢😢😢,2024-05-01T16:39:52Z
@esasesanto2919,Uzbekistan an garuda sangat hebat.selebihnya wasitnya yang error,2024-05-01T16:31:31Z
@cuacatropis4349,Kalah yo kalah ae,2024-05-01T15:53:22Z
@rahmanditahibatullah,"18 : 32 daf***kkk, malah gak sah gol-nya",2024-05-01T15:34:40Z
@MuhAlifsyarif,Wasit nya yg curang tu,2024-05-01T15:32:25Z
@roki.gemblung,dari awal indonesia sdh kalah mental di bombardir terus bahkan tdk bisa mendekati gawang lawan.  inilah jadinya kl terlalu di sanjung ketika menang.,2024-05-01T15:32:18Z
@MuhAlifsyarif,Wasit curang tu,2024-05-01T15:30:49Z
@AziebEminor,"dulu indonesia terlalu fokus dengan pemain penyerang dibanding bek, sekarang semuanya imbang dan keren banget. meskipun kalah dengan wasit, tetap semangat indonesiaku ❤",2024-05-01T15:17:21Z
@riyan5820,"Uzbekistan kayak babi,semoga
Indonesia tetap maju",2024-05-01T15:11:27Z
@KangCraft714,antara wasit gb*k sama usbikistin nyogok,2024-05-01T15:00:48Z
@user-lm1ls3bn7r,Satu kata buat wasit Dajjal,2024-05-01T14:52:53Z
@adebro,"Sananta striker sering bgt offside ga liat posisi, terakhir arhan panik bgt sampe bunuh diri",2024-05-01T14:52:37Z
@marnimedang408,Katanya udah sakti,2024-05-01T14:49:54Z
@Subscriber_pemula,Ganti presenter tukang siar yang iya iya saja membenarkan kesalahan indo ... Muak sekali dengernya,2024-05-01T14:47:05Z
@DivaPratama-bg2ix,liat permainan   dengn wasit yg kya begitu VivA hrus intro gasi,2024-05-01T14:36:34Z
@janet-vn3ri,wasit asuuu,2024-05-01T14:36:11Z
@DivaPratama-bg2ix,wasit nya curang jelas bngt curany nya,2024-05-01T14:25:31Z
@ChefEza_,"Saya sebagai orang yang ga ikutin bola juga kecewa, tapi yasudah kalau kita kalah dilapangan, mereka tetap menang dihati kita karna udah berjuang sebaik mungkin. Menuntut hal lain apalagi tanding ulang tidak masuk akal untuk orang indonesia, karna kita yakin ini sebuah kemajuan dari masa-masa sebelumnya.",2024-05-01T14:21:11Z
@ishaqluqmansalsabila,Kalah menang itu biasa.. ga ada kekecewaan..,2024-05-01T14:21:07Z
@rival-jh3du,Wasitnya ngga jelas itu,2024-05-01T14:14:22Z
@alnisnis7762,Wasit ya suru sujud sama gua sini,2024-05-01T14:10:33Z
@thebetel,Wasitnya bagus ini jadi penerus ketua MK.,2024-05-01T14:10:20Z
@bangmangap4399,Bendera hakim garis tidak diangkat padahal dan tdk ad yang protes 😅😅😅 ini permainan sirkus,2024-05-01T14:09:18Z
@NengNeng-xr3lj,Itu mah di bayar,2024-05-01T14:07:18Z
@fluppy_undut,"*TANYA “GANJAR”* ….!!!
*DI U23 KAN GA ADA ISRAEL* ….🤭

*KENAPA JADI BEGINI* ….!!!🤭🤭🤭
*MUSTINYA U16,5 YAAA* ….!! 😂😂

*AIB LU JAR* …!!! 😂🤣🤣🤣🤣🤣


😂🤣😂🤣😂🤣😂😂🤣🤣🤣🤣😂😂🤣🤣🤣🤣🤣🤣🤣🤣🤣😂",2024-05-01T13:59:58Z
@gekkosova,"keputusan keputusan krusial berasal dari hasil VAR.
hasil VAR itu udh paling adil dan jelas, netizen indo masih banyak ya yang gak menerima kenyataan wkwkwk

terkadang kenyataan itu memang pahit, tapi itulah faktanya.

kecuali kalo protes sama wasit pas lawan Qatar, nah itu masih masuk akal, karna wasit mengambil keputusan krusial dan menolak VAR.",2024-05-01T13:54:24Z
@mattlortjop,eh gol pertama indonesia itu bukan obset,2024-05-01T13:45:03Z
@Bara4321Barawl,ini wasitnya di sogak pakeduit,2024-05-01T13:43:00Z
@user-hf4xe4cv7b,Gak Terima Indonesia 0 gak terima 🤬🤬😡😡,2024-05-01T13:35:53Z
@ngakakchanel6011,Tetap bngga indonesia,2024-05-01T13:33:05Z
@ngakakchanel6011,Kenapa gak sekali mati aja pemain uzebekistan,2024-05-01T13:32:48Z
@ngakakchanel6011,Alay pemain uzekistan,2024-05-01T13:32:24Z
@ngakakchanel6011,Wasit nanya pilih kasih njir,2024-05-01T13:31:54Z
@abuhurairah2742,Kayak tahi masjid dekat kuntul 🤬🤬🤬🤬🤬🤬👺👺🇮🇩🇮🇩♥️🤬🤬🤬🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🗡️ apa bahasa Indonesia,2024-05-01T13:30:50Z
@AgungFida,"Tau memang,,car ambil engglenya nyerong.gak tarik lurus.
Wasit car Thailand iri.",2024-05-01T13:23:22Z
@waleh229neh,Gw doain itu yg pahanya kena ketemu cewek yg suka nendang kontil,2024-05-01T13:18:57Z
@Rahmaa364,Sebenarnya Seri tapi wasit nya curang gi Indonesia agar Uzbekistan Menang 🤬🤬,2024-05-01T13:17:48Z
@HokiSelalu777,Bangga,2024-05-01T13:13:58Z
@user-ce2mz2zv6k,wasi asu,2024-05-01T13:06:02Z
@inosukegf7256,Uzbekistan asu uzbekistan botttttttttttt jangan sok keras dek lu aja lawan por tuga aja paling portugal menang  100-0,2024-05-01T13:01:23Z
@May-xi9bg,Wasit tengil,2024-05-01T12:59:45Z
@mbahnoplin3688,wasitnya biabi 😂😂😂😂,2024-05-01T12:51:12Z
@muhammadarifin773,"Wasit jahanam,",2024-05-01T12:50:51Z
@yusman2895,Memang offside operan kok,2024-05-01T12:48:54Z
@user-yk5pv9tf1b,jangan uzbekistan saja yg did hukum kedua wasit itupun harus did hukum di larang memimpin seluruh pertandingan baik even asia ataupun fifa,2024-05-01T12:42:50Z
@yudhinugraha1595,"Pemain pemain Indonesia Lokal Berulah,  enosi kepancing akhirnya kartu merah,  udah begitu goal bunuh diri,  nah itulah kwalitas lokal",2024-05-01T12:42:46Z
@kangsboekit,Tenang aja.. ini ciri2 negara masuk Piala Dunia.,2024-05-01T12:42:18Z
@arifmanhm,"seharusnya strategi 4-4-2 baru pas untuk lawan uzbekistan, dan seharusnya komang teguh harus di mainkan starter karena dia membawa keberuntungan dan punya insting untuk gollin",2024-05-01T12:33:45Z
@user-qj2bd9jt7y,Masih bs yo ke olimpiade,2024-05-01T12:26:01Z
@Silva_DZ,Wasit kek p3p3k,2024-05-01T12:25:49Z
@Callyn_666zzz,Wasit nyaaa anjiii,2024-05-01T12:24:56Z
@nurbatrisyia-jy2jz,Wasit bayaran,2024-05-01T12:21:50Z
@Suraissaifudin,Aku cinta indonesia ❤,2024-05-01T12:20:59Z
@user-gz2pg5it1w,Wasidnya culas,2024-05-01T12:17:35Z
@GerhanaAlif,Wasit telaso,2024-05-01T12:13:53Z
@dennysgusti,"Menit 12:11 keliatan diumpan dulu dan posisinya belum offside, dan ketika bola sudah melambung baru kaki sananta berada pada posisi offside",2024-05-01T12:12:09Z
@user-ny4xe8fc7w,Wasit kampang tailan baby,2024-05-01T12:11:44Z
@user-so9wi6yi7v,Dibayar berapa wasit ya,2024-05-01T12:04:26Z
@aabrian2497,Wasit nya udh g bener ini mah gimana mau main bagus klw wasitnya ajah begini,2024-05-01T12:01:11Z
@AhmadFauzi-dm5ib,Ga adil,2024-05-01T11:55:11Z
@user-il8rb7wr1h,Benar,2024-05-01T11:48:51Z
@zanishyuuga9813,Wasit zolim biadab aturan gol dan pastinya Indonesia menang malah dizolimi wasit var thailand,2024-05-01T11:42:43Z
@clonjura9an170,Klo ada wasit var thai hati2 aja ...,2024-05-01T11:42:34Z
@Singo_Ulung,Wasit minta sante9,2024-05-01T11:42:02Z
@Sieng712,wasit jan**k,2024-05-01T11:41:57Z
@achiyariyar1276,Was it nya during,2024-05-01T11:41:07Z
@bapaksuwanto8346,Wasit kurang adil berpihak sebelah,2024-05-01T11:38:44Z
@jupi9325,Wasit nya curang itu .,2024-05-01T11:36:44Z
@Abdurrahman-zk3uq,"masalahnya simple, saat timnas kita kena pressing lawan terlihat passing-passing pendek pun buntu terpaksa main melebar dg merenggangkan jarak antar pemain dg harapan bisa lepas dari pressing lawan akan tetapi mereka tidak begitu mahir dalam hal long pass atau pun long ball akhirnya cuma bisa mutar-mutar diarea sendiri dg mengandalkan short pass. 
Jadi saran saya short pass dan long pass keduanya sama-sama penting dari itu long pass juga harus dimantapkan dalam latihan.",2024-05-01T11:36:19Z
@user-zl5sv7qr8g,Wajar saja Indonesia kala  wasit bayaran,2024-05-01T11:32:07Z
@arzaniarzani,😭😭😭😭😭kenapa 😢,2024-05-01T11:31:35Z
@kodratjagat5967,Pemain uzbekistan kaya anak Tk   kesenggol sedikit nangis,2024-05-01T11:27:36Z
@MufliAhah,pintar sandiwara kiper.. uzbekistan..,2024-05-01T11:26:30Z
@MrGodung,Main nya aja kek gitu wasit g curang pun pasti kalah klu main nya kek gitu,2024-05-01T11:25:46Z
@PROLINXCHANEL135,Pinalti g pinalti bola crossing offside aneh,2024-05-01T11:23:50Z
@Glorymusik44,Jelas kalah kualitas... Masih perlu belajar dan di tingkatkan... Kalo suporter ya blajar sportif menerima kekalahan... 😊😊 masak mau lapor MK... 😅😅,2024-05-01T11:22:54Z
@professorbalap,"yang bilang indo kalah karena wasit curang, jgn tutup mata dan telinga bawah level permainan timnas pun masih jauh di bawah uzbek. anggap aja lg sial grgr wasit, tp beruntungnya juga bnyk karena uzbek sering bgt kena tiang. gentlemen lah utk terima kekalahan, apalagi jgn sampai merengek minta match ulang. capaian timnas saat ini sudah jauh sangat baik dan patut dibanggakan",2024-05-01T11:22:10Z
@8a-12-diviasandhitasekarpe7,😅😅😅😅😅.TIM PAPAN ATAS MENANG TAPI DIBANTU WASIT.😅😅😅😅😅.,2024-05-01T11:21:59Z
@syarifullahibnomar2070,Bad referee.,2024-05-01T11:21:36Z
@radrez3239,Uzbekistan menang jujur semoga nanti difinal bisa ngalahin jepang agar kita bangga sebagai penerus kekalahan indonesia menjadi juara berarti lawan kita tidak main2 juara asian 1,2024-05-01T11:21:14Z
@suryarahfad7737,"Laaaah bs kalah gitu g sampe k final piala afc musim ini... Pdhl kmrn ngomong harus pake simbol garuda naga krn slama ini timnas sepakbola Indonesia ga ad julukan apa2 sama sekali seperti negara lain julukan nya bnr2 ada  fikosofi nya bangeeeetttt....
Jgn2 timnas sepakbola Indonesia cm musim an lagi...  😁😁😁Wkwkwk.. Wkwkwk... Wkwkwk...
Nyata itu Ud mau dpt skor menang 1 angka lbh dulu dr uzbekistan u timnas sepakbola Indonesia tuhhhh kmrn2... Mana saya ud seneng berlebihan itupun krn  ketularan sama juta an rakyat Indonesia yg ud seneng berlebih an sampe seneng nya lupa darat an baru kalah kan korea Selatan yg amat sangat drama...  😁😁😁😁Wkwkwk... Wkwkwk 😀😀😀 demi ALLAH saya tau hasil sepenuh nya dr berita pertandingan itu... Krn kmrn saya bilang harus pake julukan garuda naga Bs2 julukan itu kaya jd  nyaaaataaa bukti nya timnas sepakbola Indonesia dulu an cetak goal dr uzbekistan di babak k dua...  😁😁😁😁Wkwkwk wkwkwk... .  Yg saya tau  ketum pssi skrg kelompok nya 9 naga maka nya  kmrn2 saya ada ide timnas sepakbola Indonesia garuda naga... ...  😁😁😁😁...
Klo hasil nya bgitu liat nya kaya musim an aja skrg ini...  😁😁😁😁 Wkwkwk. Wkwkwk.. 😀😀😀 ... Saya kadang kadang mikir yaaa.... Rakyat Indonesia banyak yg ekonomi nya susah... Kok sebegitu rela nyaaaa jd pendukung timnas sepakbola Indonesia.... Yg ud jls ad duit dan hadiah nya amat sangat fantastis u para2 pemain di timnas sepakbola Indonesia dan pengurus nya .....
Maka nya merasa jd takut klo sampe trs2 an ikut ikut an dukung timnas sepakbola Indonesia saat hidup lg serba susah gini.... Kaya berasa makin  sengsara dan makin berat bangetttt jalankan hidup di hantuin sama org2 zooooliiiimmmm yg  diam2 terencans tp gaaa terlihat mata kaya  mau ad yg nyelaka in dr kelompok mereka klo dukung timnas sepakbola Indonesia di tambah berasa mau di bikin sengsara  sampe bnr2 jd  susah jalankan  hidup ini  klo sampe ikut ikut an  juta an org indonesia dukung timnas sepakbola Indonesia yg klo menurut saya itu cm musim an...
Yg pdhl timnas sepakbola Indonesia dr lawan Australia smpe lawan Yordania ada resep khusus  tuuuhhh... Smoga pd g percaya yaaa... 😁😁😁😁Wkwkwk wkwkwk... 😀😀😀
Demi ALLAH saat timnas sepakbola Indonesia melaju lg lawan korea Selatan ada komitmen khusus yg org g taaaau.. Hasil nya subhanallaah yaaa.    😁😁😁
Makanya bsk2  dan slama lama nya u timnas sepakbola Indonesia saya gaaa ikut ikut an dukung aaaaahhh alasan nya jls yaaa. ...  🙏🙏🙏😁😁 
PD gaaa taaauuu yaa itu ud saya coba kmrn2 klo g kepikiran dan ingat sama timnas sepakbola Indonesia 🙎‍♂️🙎‍♂️🙎‍♂️🙎‍♂️ ... Itu nyata lhooooo.. Wkwkwk wkwkwk... 😀😀😀
Kaya aff lalu2 smoga pd lupa 😁😁😁😁 saat indonesia vs thailand ad leg pertama dan k dua 😂😂😂😂 hahahaha.. Hahahaha..  ..
 Di Indonesia kan banyak ulama keren keren. Banyak ahli ibadah yg pd pamer pamer.. Ayokkk coba urus timnas sepakbola Indonesia u selanjutnya... Wkwkwk.. Wkwkwk.. Wkwkwk 😀😀😀😀 .. Tambah banyak pakar sepak bola kaya raya... Wkwkwkkw... Wkwkwkkw...  😁😁😁😁...",2024-05-01T11:20:27Z
