Author,Comment,PublishedAt
@romina6907,hmm mas mentri mtk lagi baru bangun ya beib mmm aku masak udang tu sama pindang ikan patin ada pucuk ubi ada pete hehehe kamu pasti suka udah makan siang maas hehe makan ya kalau kamu lagi bobo aku ngga berani bangunin kamu mandi ya aku buatkan teh hangat ada jamu buat kamu,2022-12-12T08:47:05Z
@DavidUmboh-wk9vl,semangat terus bang jerome,2022-12-11T06:05:18Z
@otwjuraganchannel1908,"kirain gw bego bgt mtknya, ehhh ada si Fadil 😁✌",2022-12-07T14:46:37Z
@lalumandraguna1167,"Vangke, arahnya ke Fengshui 😅😅😅",2022-12-07T03:03:35Z
@herisaputro5831,BG tumtor MTK SOALNYA BESOK TES MTK 🗿,2022-12-05T12:59:33Z
@herisaputro5831,BG tumtor MTK SOALNYA BESOK TES MTK 🗿,2022-12-05T12:59:18Z
@herisaputro5831,BG tumtor MTK SOALNYA BESOK TES MTK 🗿,2022-12-05T12:59:06Z
@herisaputro5831,BG tumtor MTK SOALNYA BESOK TES MTK 🗿,2022-12-05T12:58:53Z
@herisaputro5831,BG tumtor MTK SOALNYA BESOK TES MTK🗿,2022-12-05T12:56:31Z
@siti7zainab746,Knp ewing HD blum ada... blum undang ya,2022-12-04T05:14:43Z
@Hann9259,Rrq bang pengen liat lemon mikir,2022-12-03T01:33:46Z
@fauzan8263,Bang saya mau request bang pagar pagar apa yang orang bisa lihat tapi saya apakah itu jawab:gigi,2022-12-02T03:04:06Z
@rachmadhanniputra3249,coba deh bang jer ngajak anak evos legend yg juara dunia pasti seru,2022-12-01T14:54:37Z
@jositompul5543,11/12 gua ma fadil... tolol nya mksudnye wkkw,2022-11-29T04:47:11Z
@sundarto2582,"Gue dari tadi gak fokus ngitungin matematikanya bang, tapi fokus mikirin dibaju kak bintang,tulisannya  sarkem tp gue masih gak yakin,kalo mekras aneh yaa? Maaf kalo salah nama bang",2022-11-23T10:50:14Z
@arinitiha6843,Seruuuu.....,2022-11-22T09:46:23Z
@budikuswanto1181,Mulil Salah,2022-11-19T15:10:02Z
@rambutanhijau4195,Mas Hansol pinter banget,2022-11-19T06:10:02Z
@rubbyalizain599,Di menit 12.30 harusnya jawab annya 4/2 atau 6/3,2022-11-19T01:12:52Z
@albyknz,Wihhh udh 14 jt aja yg nonton,2022-11-18T13:53:43Z
@naaa5206,Mood banget kak fadil 😭😭🤣🤣,2022-11-18T01:59:37Z
@naaa5206,Kood banget kak fadil 😭😭🤣🤣,2022-11-18T01:59:22Z
@pinkgangsta6157,"Nonton tengah malam, gara² fadil nahan ngakak sampe nangis 😭",2022-11-12T17:31:12Z
@selviputriramadhanty7038,Bang sebener nya itu 1+1×0 atau 1×1+0 aku bingung,2022-11-11T11:01:54Z
@delgov8431,"fadil Luca banget,bisa aja naikin mood orang",2022-11-10T19:59:06Z
@angintimurofficial7607,"Belajar matematika itu menyenangkan asal masih angka, atau udah ngerti contohya tiba² dikasi soal beda sama contohnya yg dikasi barusan..😵‍💫",2022-11-10T06:13:39Z
@dyall7513,FADIL 😭😭😭,2022-11-09T12:46:05Z
@Alexis-pl9rh,Yang ras minoritas pada GG😂,2022-11-09T07:30:00Z
@Lemonday_17,gampang lo sebenerny klo ngerti rumus/pola ny,2022-11-06T09:19:18Z
@Crosseex,"david be like : kalo ada technologi tidak di gunakan

😃",2022-11-06T02:09:10Z
@melinoviyanti3877,Saya suka matematika ❤️,2022-11-05T06:22:59Z
@farahaulia7025,"Bg next buat video kaya gini lagiii!!! 
Seru soalnya.. Hehe",2022-11-04T06:05:24Z
@aprianchannel1849,Sulit tapi seru juga sih😊,2022-11-02T20:02:48Z
@IAKAP,Lah awalnya a+b=c ko malah jadi dikurang,2022-11-01T14:13:34Z
@aswanparete3923,Hebat.,2022-10-31T08:51:08Z
@norfauziyan9773,si Fadil sekolah go si yalloh ngakak,2022-10-30T09:47:04Z
@norfauziyan9773,dsni ketauan ya yg paling gak pinter siapa wkwk,2022-10-30T09:43:01Z
@fauziap9819,Diantara mereka semua yg paling bkin gua ngakak ka fadil si 😂,2022-10-29T03:02:32Z
@lilihuli6428,Lanjut bang jerome,2022-10-27T14:17:07Z
@bundarahmah6745,Seru bangettt 🤩 menggugah ingatan rumus di otakku yg dah lama tidur 🤣,2022-10-27T09:48:49Z
@gilangramadhan7696,Nggk terasa udah 11 bln,2022-10-26T13:10:18Z
@silpaaryanti383,Bang fadhil cape banget wkwk😭,2022-10-23T04:25:04Z
@asriantinihoras6769,Kayanya si nihongo cocok jadi guru SD atau SMA🗿,2022-10-23T04:12:25Z
@nyomangilangadimukti4c148,Jelas lah 154 tanpa kertas aku,2022-10-23T00:07:00Z
@yus_zii,Kak jerome aku mau les matematika dong 😂,2022-10-21T03:40:21Z
@agungtri1644,FADIL SALAH SERVER,2022-10-20T04:22:01Z
@dheaayusulistia9928,jawaban 308 cm,2022-10-19T13:57:00Z
@tinarebecca2572,1 154,2022-10-19T12:23:19Z
@littefantasy,Dari sini bisa dilihat negara kalkulator dan negara penghapal rumus,2022-10-19T08:14:10Z
@fiiyanprojectandcinema,3!! mantaps sekalii jawabnya bang fadil😆,2022-10-18T10:24:54Z
@ainrinlinrasch,sumpah pasalah w ngasal sisi 15 kurang 3 =12 ngasal malah jadi bener pasalah w masih bocil 🗿 eh tapi kagak pake akar akaran sih,2022-10-16T14:12:36Z
@ayukartikasari299,"bahas dong jerome, kenapa 4+4+4+4+4= 5x4 bukan 4x5? murid saya disalahin gurunya pas jawab 4x5 padahal gak ada narasi sebelumnya, pun jawaban juga sama 20",2022-10-14T14:39:26Z
@ayukartikasari299,hansol sangar rek,2022-10-14T14:00:29Z
@moscovtiktok3759,Undang kak Baim Ama Rafi Ahmad bg,2022-10-12T15:28:13Z
@louisarahajeng6348,🤣🤣🤣,2022-10-12T05:00:29Z
@balelure6310,klik katena ada muka dapid. ternyaa jarang disorot. berarti ngitungnya cepet,2022-10-11T13:21:20Z
@jalastasaristivani983,Bang aja yutuber geming dong,2022-10-11T08:40:22Z
@chanelmayaputrianjani.7872,Seruuuu,2022-10-11T01:16:57Z
@enisusanti9586,Matematika seru kalau dikasih arahan 😂😂.,2022-09-30T16:17:32Z
@ayunoviyanti4654,Seru banget matematika nya,2022-09-28T12:30:28Z
@swettceramel391,Bang hansol keren banget sih,2022-09-28T09:36:35Z
@swettceramel391,"respon nya pada lucu bgtt, ikut ketawa wkwk",2022-09-28T09:19:17Z
@HasnaIndonesiaVlog,Pintar memang Jerome. Tetap semangat ajar parah menonton mu,2022-09-28T08:27:57Z
@robertusardi2558,Sukak banget dengan konten ini.. Bisa sambil ajarin anakku matematika,2022-09-27T14:18:59Z
@w.haniepratiwi5354,"Dil, lu sekolah gapernah masuk apa yak 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣",2022-09-27T13:45:15Z
@eirenegabrielle294,Paling lucu kak adil😄😄,2022-09-27T05:56:44Z
@nandasidqimaulida1040,"Rewatch ketiga tetep seru pol, meski ngang ngong ngang ngong",2022-09-27T03:25:42Z
@mutmainah8744,semangatttt kakkkkkk jeroooooommmmme😉😉😉,2022-09-26T15:15:21Z
@mutmainah8744,kakak sama fadil jadi kak ya kan😁,2022-09-26T15:14:37Z
@koirulhuda1123,"Undang jokowi

Ntar dijawab : YNTKTS",2022-09-26T13:35:07Z
@MuhammadfahribubursaguAmbon,1/100,2022-09-25T22:55:34Z
@MuhammadfahribubursaguAmbon,12 bang,2022-09-25T22:41:25Z
@mukti8622,Soal yang pertama ez banget kaya dulu pas kls 5,2022-09-25T12:56:58Z
@vanessafitri4024,Smpe ketiduran loh aku nontoninnnya😂,2022-09-24T15:45:20Z
@nenengsusanti2743,"Bahasa Sunda : Sae pisan aa-aa sareng teteh-teteh teh. Kin ajarkeun putra-putra abdi di Jawa Barat nya, khususna kota Subang sareng Purwakarta, hatur nuhun.",2022-09-20T07:54:04Z
@anastasyanadiaang888,14412,2022-09-18T04:37:10Z
@anastasyanadiaang888,12,2022-09-18T04:36:33Z
@08.iputurezkyagungsuputra88,Coba jawab bang plis,2022-09-17T13:32:34Z
@warniahniah32,Diulang2 ngakak liat bang fadil,2022-09-17T01:42:29Z
@opgamerst984,tetep aja paling ngakak FADIL titik,2022-09-16T05:22:16Z
@cinta8999,Ya ampun.....ngakak bang fadil....sumpah sakit perut...,2022-09-15T12:35:56Z
@cinta8999,"Ndak sadar ketawa lepas di rumah ni, lihat ekspresi mas bintang...hahahahalucu2 kalian, sangat2 menghibur.",2022-09-15T12:31:47Z
@beciorbrooklyn3597,"2:51 4:42
5:31 8:08
10:48 14:03
16:11 19:19
20:27 26:05
27:03 27:11",2022-09-14T13:30:54Z
@matematikawankampung,"mungkin banyak yg lupa
😅",2022-09-13T16:25:48Z
@ernads5677,Asli sakit perut dr awal ketawa mulu 🤣🤣🤣,2022-09-13T09:29:25Z
@aurarahmanisa4107,Andai buka les²an deh😔☝🏻,2022-09-13T07:13:23Z
@chitetmangkulangit8499,Asem soal koin ane jawab 2/5 🤣,2022-09-11T16:06:44Z
@alne1168,Gw ga  langsung ke   jawaban nya saya itung  sendiri. Pas pertayaan  nya di tayakn gw  kad  INI BAJEROMI  MENGHIBUR SAMBIL BELAJAR,2022-09-11T14:33:15Z
@alne1168,"32 ,8",2022-09-11T14:30:53Z
@raniapriyanti9792,99%,2022-09-11T12:42:33Z
@indarjaya6912,Sama orang random bang,2022-09-11T05:08:30Z
@indarjaya6912,Bang sekali2 sama orang Random 😂😂saya ikut,2022-09-11T04:59:52Z
@yanuardychandra5127,Probabilitas itu matematika dasar bangeet wkwk,2022-09-10T15:44:49Z
@derrenruzzain7786,Nonton jam 16:00,2022-09-10T07:42:24Z
@miradelimanoor9981,"kalo pinternya kek gini semua, seandainya keterima masuk PTN/PTS (berdasarkan penilaian gue ya, juga domisili, minat, dan daya saing masing masing PTN/PTS)

Mas Hansol : hukum/manajemen UI/UNAIR, UGM juga boleee
Ken & Grat : kedokteran UI
Gadjetin : ilkom ITB
Alshad Ahmad : peternakan/kedokteran hewan UNPAD bisa laaah
Bintang Emon : UNJ terserah jurusan apa (biar kayak denny cagur WKWKWKWK)
Fadil : BINUS AE UDAH kebanyakan duit WKWKWKWK",2022-09-10T01:05:24Z
@bangsultv8834,"Kak coba bikin challenge sama artis entertainment lainnya misalnya kaya Raffi Ahmad, Denny Cagur, Denny Sumargo dll gtuu pasti asik",2022-09-09T12:52:24Z
@thezakcodm3195,3:31 ketawa paling terbengek banh jerome 💀,2022-09-09T10:48:25Z
@mahmudwariki6131,Fadil gajelas lucunya skip aja jangan undang lgi,2022-09-09T07:02:47Z
@iputukertayasa831,Garingggg,2022-09-09T06:16:19Z
@aguskuncoro7133,Keliatan banget si siapa yng ngga ngitung😂🤣,2022-09-08T08:32:59Z
@Hazard612,3 kali 1 tambah 2 =5,2022-09-08T07:04:03Z
@idafarida2923,"Haduh ngakak banget. Jeromi halo salam kenal,,,, aku ngajar les matematika di rumah,,, murid2 saya suka nanya ke saya ,""kalau ibu sama jerome jago siapa? 🤭🤭🤭",2022-09-07T14:11:17Z
@rikirach3150,fadil jaidi lucunya ngalahin komika 😂 kalo pak muh ikut lebih seru lagi..,2022-09-07T13:37:46Z
@devikabagas9647,Sama KK Fadli ketawa mulu,2022-09-05T11:25:54Z
@adiyudhistirachaniago4114,Telat nonton nih,2022-09-04T12:07:12Z
@gammel3018,Ya allah fadil.. Bikin ngakakkkk,2022-09-03T16:57:01Z
@rsmakharisma9608,Ngakak banget ya Allah 😭👍,2022-09-02T10:29:28Z
@AuliaA1004,"Wkwkwk seru banget, matematika emang seseru itu sih, tp kadang sering bikin ambyar hiya hiya hiya 🤣🤣🤣",2022-09-02T08:52:34Z
@tukangkomen5135,"Liat si fadil jadi keinget temen SMP dulu si parjiman, yg pala nya rutin di getok guru matematika akibat otak nya terlalu encer hingga menyublim
Bwahahahaha 😂😂",2022-09-02T03:09:50Z
@naylacitra7817,Fadil gw bngt,2022-09-01T15:14:53Z
@lisamuhlisahsalsabilla3096,Seru banget nontonnya ngajakkk  smpe di gedor pintunya sama Bu bos 🤣🤣🤣🤣🤣,2022-09-01T12:47:06Z
@angellina2944,Konten yg sngt bgus dan menarik 🤗. Buat konten gini lg bang seru,2022-08-31T04:48:25Z
@samsudindinceng5676,inspirasi untuk belajar cara atau trik matematika..lihat Vidio ini😀👍mantappu jiwa,2022-08-31T02:15:02Z
@Kiki_8309,Fadhil yang paling parah hhhhh🤣🤣🤣,2022-08-30T01:46:52Z
@marcosimphony8098,"Seruu keknya..😂
Lucu kang Fadil😂😂",2022-08-29T16:24:32Z
@apakahandaharustau2570,Wongkongngene kok di bandeng bandeng ke Saeng Saeng ke lanjutin ya,2022-08-29T14:14:50Z
@kristiannatama9870,"BANYAKIN KONTEN KAYA GINI BANGGG 
BANTU UPP GAES",2022-08-28T19:02:05Z
@justperson3289,Fadil itu = gueeee!! 😅,2022-08-28T18:38:08Z
@sangdewiroro9122,bang ini udh ada lanjutannya blm sih? seru banget wkwkwk,2022-08-28T14:20:24Z
@Eko_Hariyanto528,Matematika ilmu yg mematikan... Jangan belajar matematika,2022-08-28T13:55:28Z
@AbdulKarim-hy8ei,Fadil ngakak bgt ekkw seneng liat nya,2022-08-28T12:58:26Z
@taufiq2707,pintar benar sekali memang matematika bergina agar tidak terlihat bodoh di kontennya jerome polin,2022-08-27T08:28:18Z
@dayueka6575,Kalo guru matematika kaya gini pasti muridnya cepat mengerti dan senang matematika 😁😁,2022-08-27T06:00:16Z
@mbaknovita994,Fadhil2🤣🤣🤣🤣🤣🤣seru,2022-08-27T02:05:16Z
@sannysilaban9469,Fadilllll dan emon... bikin kekehh melulu,2022-08-26T05:18:18Z
@hafiznurahman4057,Kalau gua gimana nya,2022-08-25T17:30:20Z
@sefaa__itsme,Yh G seru ada yg pake kalkulator 😣,2022-08-25T14:15:12Z
@meongmeongcat9691,"Enak banget ngejelasinya, jadi mudah dipahami",2022-08-24T14:14:20Z
@faridahnomaria7356,Kereeen bangeet. Matematika itu seru.. asyik dan menyenangkan. Suka bngeet konten ini. Flasback klo liat soal2 nya. Bisa bikin fresh dan tetep usaha utk menemukan jawabannya. Ilike Matematika..👍👌👏,2022-08-23T17:52:31Z
@abdulkhair2217,"salam dari zaha k jerom memang aku ituh gk bisa matematika tapi mau di ajarin k jerom gpp kan in aku ikutin semua 
aku kls 4 sd",2022-08-23T13:29:52Z
@abdulkhair2217,bentar berapakah hasil dari 10-2 adalah 50 kan k jerom,2022-08-23T13:28:08Z
@kspbangunjayasejahtera7619,Hahaha,2022-08-23T10:13:23Z
@ahmadmuhamadhendimulyadi1406,"Lumayan seru soalnya kalo saya ikutan salah semua yang segitiga miring 15 sisi lain 9 yang lainya lagi jawaban saya 6 yang 2 koin saya jawabanya sama dengan jawaban bintang ada benarnya 2/4 sama dengan 1/2 yg jari jari gak ingat sama sekali cara ngitung luas lingkaran, padahal seingat saya jaman SD pelajaran kesukaan saya matematika",2022-08-22T17:49:37Z
@babehrt8631,MATEMATIKA ILMU MEMATIKAN,2022-08-22T03:24:09Z
@vaniahafizulloh97,Perkaliannya didahulukan😄 selain itu gak paham yang lainnya,2022-08-21T20:00:10Z
@salwaysdiary,Kalo belajar gini emang menyenangkan sih,2022-08-21T13:07:53Z
@reskihermansuri1092,Gas tanding matematika,2022-08-21T05:10:14Z
@FM-ib1hu,Lucuuuuu,2022-08-21T05:04:43Z
@budihientarto5360,"Seru seruuuu sekali edukasi dan menghibur, thanks",2022-08-20T15:47:18Z
@AlungMifta,Bang coba bang. Om dedy sama pesulap merah suru join,2022-08-19T18:58:28Z
@yakiniku1610,Otak China emang ngeri² 😂😂😂😂,2022-08-19T10:21:21Z
@rizqigalih5320,"Bang, saya challange bisa ngga ngitung probabilitas angka yang keluar dari shanfhai pools wkwk",2022-08-18T06:19:55Z
@muhammadrizqifadhila7900,Indonesia tematika,2022-08-17T15:08:16Z
@kresnar4321,"Bintang Emon:""gini ya rasanya benar,tapi dibantuin""👌",2022-08-17T12:57:45Z
@winonadavita,Wiih.. seru!!,2022-08-17T10:32:27Z
@rioperdana7568,HEBAT BANGET BANG!,2022-08-17T04:32:14Z
@rusdirisda722,"tunggu dulu sebelum nyiapin 22/7   
dan 3,14
soal 1 jawabannya
22/7 × 7pangkat2
22/7 × 49
22 × 7 = 154
jadi luas lingkarannya adalah 154 cm
soal 2 jadi 15pangkat2 - 9pangkat2 = 5×5 25 1×5+2 7 1×5 5 1×1 1 = 225-81 = 144 = √144 = 12 (12pangkat2 = 2√144) jadi jawabannya adalah 12 cm
soal 3 adalah 1/4 karna aa ag ga gg a=angka g=gambar dan peluang dari koin itu adalah 1/4
soal 3 10pangkan-2=1/(10pangkat2) = 1/100 atau 0,01 karna 100 dibalik jadi 0,01
soal 4 adalah 2 4 4 5 8 6 16 7 32_ 8_
2×2×2×2×2
4+1+1+1+1 jadi sambungannya adalah 32 dan 8
soal 5 kok bruh banget 1 lah",2022-08-16T14:51:07Z
@dhevinanisazakira711,"fadil ""Ini adalah nomor togel"" WKWKWKWK NGAKAKK BRUTAL",2022-08-16T06:02:08Z
@aksaraklasik4592,"Kalau youtuber yg lain jawab salah biasa aja, tp kalau fadil kenapa jadi ngakak banget anjir wkwkwk 🤣",2022-08-15T13:10:12Z
@kadalamazon,Tiga🤣,2022-08-14T16:40:07Z
@flowers.1489,Aku nonton lg karena ini yg paling seru sihh ditambah ada bang fadil dehh receh bgt 🤣🤣🤣👍,2022-08-13T14:37:44Z
@Celebesdalamkeemasan,bukn krn apa pertanyaannya tpi krn bang fadil dn bang bintang yg lawaknya terasa 😄😂,2022-08-13T10:44:36Z
@sufigazelaai9156,"Fadil Dari 3’30’7,5 😂😂😂",2022-08-13T03:03:28Z
@frostBooyah,Lanjut bg konten nya bagus sekali dan bermanfaat,2022-08-11T02:27:50Z
@agung4276,Untung ada fadil jadi dapet penjelasannya. Klo nggak ya gw ga tau jg cara jawabnya 😁,2022-08-09T02:50:20Z
@theselmach9800,Peserta pertama my fav idol✌️😭,2022-08-08T10:51:40Z
@rismatiaraindriani2283,"Kapan bikin Vlog Tes Matematika lagi ? Terus undang Prilly Latuconsina , Ajil Ditto , Endy Arfian , Debo Andryos , Bryan Domani , Megan Domani , seperti nya sangat seru versi Artis",2022-08-08T07:56:02Z
@rizkyandriansyah1022,"7,5
Lu kira zakat dil",2022-08-08T05:46:36Z
@catejie,17:13 udah pd bgt padahal blg 10^-2 = -10×-10😭😭,2022-08-06T01:36:59Z
@evid9035,"Ini kalo dibikin video kayak kuis di kelas secara langsung gitu seru sih, berasa di kelas beneran ada yg pinter, ada yg ngebanyol, ada yg tengil wkwk",2022-08-05T11:43:04Z
@mirandafebriyanti9994,Seru bgt padahal yang di tanya mereka kenapa gua yang ikut ngasah otak ya🤣🤣,2022-08-05T03:34:35Z
@picocatlovers818,Bang colab atau vs Joe Sandy dong,2022-08-03T07:11:07Z
@storyLucu_h,Jadi Guru Matematika Pantes noh 😆,2022-08-02T12:13:57Z
@mirakarmila194,"Fadil ""ini adalah nomor togel"" nangis bngt 😭😭😭",2022-08-02T07:27:03Z
@HEESEUNGGGG,PYTHAGORAS ITU KELAS DI SEKOLAH KUU,2022-08-02T04:41:15Z
@kartikadiahsari6767,Seruuuu bgtttt ka jerrrrr bikin konten gini lagi donggggg,2022-07-30T07:18:14Z
@Naira4,Ya Allah ngakak abiss 🤣🤣🤣🤣🤣 pliss bang jer +lagi bikin konten kayak gini 🤣🤣🤣🤣🤣 kocakk dahhhh @jerome polin,2022-07-30T06:38:14Z
@satrio1596,Bang hansol peringkat pertama pas disekolah,2022-07-29T19:36:16Z
@naelanahdiyah3746,Adek aku disini ikutan mikir oeyy😂,2022-07-29T08:53:49Z
@bimantorozulfikar1865,Ngajak om dady bang,2022-07-27T02:20:02Z
@channelrahmatarif6136,"Maaf nih bukan mau sombong, tapi sebelum mereka menjawab pertanyaan di pertanyaan ketiga, pola 32 dan 8, luar biasanya aku udah coba jawab dluan dalam hati, dan bener 😍😍😍😍",2022-07-26T13:32:53Z
@clowwie5096,CUKUPP MENDENGARR LANGSUNG NGERTI,2022-07-22T04:36:56Z
@paijotelo6294,Assalamualaikum Assalamualaikum Baru kali ini baru kali ini pelajaran matematika tapi menyenangkan tapi tapi tapi menyenangkan tidak membosankan bisa dimengerti Terima kasih lanjut lanjut Assalamualaikum warahmatullahi wabarakatuh,2022-07-20T05:39:49Z
@cupengsangpemberontax4176,Anjir Hansol terlalu op,2022-07-19T17:18:29Z
@Silaa025,Nostalgia materi kelas 12😂,2022-07-19T00:05:18Z
@jhonnyarvan9908,Bang David ternyata otaknya encer,2022-07-14T15:22:29Z
@desiariyani2492,Bang david kaku banget wkwk,2022-07-13T23:24:58Z
@nicholastanoto5136,Bang fadil 4 tambah lima samadengan 1,2022-07-13T16:29:47Z
@bearwhite4998,3😭😭😭😭😭😭,2022-07-11T10:02:04Z
@user-br5us7dt1s,"lumayan nih nonton jerome, sekalian dpt ilmu :)",2022-07-11T06:26:43Z
@saptamardian,"Tujuan gua pas nonton video ini bukan karna pengen pinter, karna suatu saat nama gua naik, ada konten2 keator yang ngajakin gua collab kaya gini jadi gk malu2in 🤣",2022-07-11T01:22:55Z
@nurlailishofiyah5267,wah kak jerome seru sekali bisa menonton tes pelajaran matematika ini sambil belajar membantu banget kare aku masih anak sekolah jadi tau bagaimana cara ilmu matematika yang lebih gampang untuk di ingat kak terima kasih dan juga kak jerome bisa membuat konten mtk yang lebih banyak lagi terima kasih kak sangat membantu aku untuk lebih semangat belajaranya,2022-07-09T13:45:17Z
@arifinprodacsen7494,BANG FADIL NGAKAK GAK ADA OBATNYA😂😂 KAYAK ORANG GILA GW KETAWA2 SENDIRI,2022-07-08T05:26:28Z
@fahri5039,Nama guru MTK nya sama kaya SMP gw njier,2022-07-07T16:14:17Z
@hitungbermakna5089,"BAGUS SEKALI, PENUH HUMOR DAN MENCERDASKAN",2022-07-06T07:24:13Z
@theblue532,Kok aku jadi ikutan jawab ya,2022-07-06T07:03:37Z
@chewycui2639,Mas hanaol bener2 ngebuktiin orang korea tuh ambisius ya pas sekolah😭,2022-07-04T18:17:46Z
@ngolahpikirchannel19,https://youtu.be/FsaUDRnqZhU,2022-06-29T06:52:55Z
@mutiaranada8870,Seru banget 😂,2022-06-28T14:05:22Z
@mankmeme6047,bang jerome ketawanya ngakak bet,2022-06-28T13:54:46Z
@nurinoval3344,Mas Hansol cuangih Yo pinter MTK,2022-06-27T17:03:36Z
@ahmadirfandi7655,Bikin lagi dong,2022-06-27T15:05:00Z
@cutmcvanz6136,Fadiil wkwkwk,2022-06-27T14:35:53Z
@radiyotube4242,"Besi A dengan panjang 6m lebar 10cm yang akan di sambung kelebarannya dengan Besi B, di kedua ujung besi A sudah disambungkan kelebarannya sepanjang 20cm, setiap jarak panjang 40cm akan disambungkan lagi Besi B dengan ukuran panjang 30cm. Membutuhkan berapa batangkah Besi B yang ukurannya 30cm?",2022-06-27T14:09:07Z
@BanTumAiNBlOXfRuiT,Bg coba tantang arman buat duel mtk,2022-06-27T04:19:59Z
@bagjanuryadi2251,Bang david coba review soalnya bng,2022-06-26T09:55:30Z
@riomaulana7386,mas hansol cerdas wkk,2022-06-26T04:07:32Z
@muhammadhisyamfahyuananto9502,"Bang ajak bang jess no limit sisca kohl, brando, lemon, jessica jane, dan ajak bang baim wong djamin dagelan tok",2022-06-25T15:35:48Z
@itsmecookies2016,"2:10 
2:11
2:12 
2:13 
wkwk",2022-06-24T15:47:20Z
@jasminayu7157,"bener juga, peluangnya wallahualam, knp ga gw jwab gitu ya dulu",2022-06-24T06:19:03Z
@siomatunnisa6457,Jadi pengen di ajari nih Ama bang jerome,2022-06-24T02:03:24Z
@yugajakapurwa9084,"usul buat jerome, setelah terjawab tidak hanya diberitahu cara menyelesaikan soal tapi juga dikupas asal usulnya rumus itu ditemukan, seperti luas lingkaran, bagaimana sejarahnya atau perjalanannya hingga ketemu 22/7, begitu seterusnya mengapa luas lingkaran 1/2 alas x tinggi, kenapa urutan perhitungan itu hrs berurut x, ÷,+,-, gmn sampai ketemu rumus phitagoras, dll. apalagi nanti ada soal2 metrik, trigonometri (cos, sinus, tangen) walaupun mudah tapi banyak yg tidak tahu manfaatnya / kegunaannya dalam menyelesaikan masalah yg timbul di kehidupan sehari2.",2022-06-24T01:02:25Z
@alsalnxy2652,Plisss seru bgttt 😭😭😭,2022-06-22T13:03:04Z
